id,author,year,title,tech,institution,booktile,editor,booktitle,publisher,Pages,address,month,note,journal,volume,pages,type,date,Unnamed: 19
4,"M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,",,,,,,,,,,,,,"J Appl. Phys.,","76,","893,",,(1994).,
7,"M. Ahlskog, J. Paloheimo, H. Stubb, P. Dyreklev, M. Fahlman, O. Inganas and M.R. Andersson,",,,,,,,,,,,,,"J Appl. Phys.,","76,","893,",,(1994).,
10,Steve Benford and Lennart E. Fahlen.,,A spatial model of interaction in large virtual environments.,,,,,"In Proceedings of ECSCW'93,",,,"Milan,",,,,,,,September,
13,"Benford, S., Bowers, J., Fahlen, L.E., Greenhalgh, C., Snowdon, D.",,User Embodiment in Collaborative Virtual Environments.,,,,,"In Proceedings of CHI95,",,,,,,,,242-249.,,(1995).,
20,"B. Buth et. al.,",,"Provably Correct Compiler Implementation,",,,,in U. Karstens and P. Pfahler (eds.),"Compiler Construction,","Springer Verlag, LNCS 641,",,,,,,,pp. 141-155.,,"1992,",
23,"Bettina Buth, Karl-Heinz Buth, Martin Franzle, Burghard von Karger, Yassine Lakhneche, Hans Langmaack, and Markus Muller-Olm.",,Provably correct compiler development and implementation.,,,,"In U. Kastens and P. Pfahler, editors,","Compiler Construction, number 641 in Lecture Notes in Computer Science,","Springer-Verlag,",,,,,,,pages 141-155.,,1992.,
29,,,An investigation of niche and species formation in genetic function optimization.,,,,"Deb, K. and D. Goldberg","Proceedings of the Third International Conference on Genetic Algorithms,",Morgan Kaufmann.,,,,,,,pp. 42-50.,,(1989).,
33,M. Dill and M.,,,,,,,,,,,,Perception & Psychophysics (in press).,,,,,,
36,"Dutta, S. and Shekhar, S.",,Bond rating: A non-conservative application of neural networks.,TR91-008,"Computer and Information Sciences, University of Florida",,,"In International Joint Conference on Neural Networks,",,,,,,,"volume 2,",pages 443-450.,,1988.,
45,"Fahle, M., Edelman, S., and Poggio, T.",,Fast perceptual learning in hyperacuity.,,,,,,,,,,,"Vision Research,",35,3003-3013.,,(1995).,
